id,carat,cut,color,clarity,depth,table,x,y,z,price
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
114580,0.81,Very Good,G,VS2,62.5,58.0,5.92,5.95,3.72,3843
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
107713,1.05,Very Good,E,SI1,59.5,61.0,6.57,6.64,3.94,5485
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
108558,0.64,Very Good,F,SI1,60.8,57.0,5.62,5.58,3.4,1998
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
42828,0.76,Very Good,H,SI2,59.9,59.0,5.94,5.96,3.56,2131
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
16228,1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
151874,0.41,Ideal,E,VVS2,61.7,55.0,4.81,4.79,2.96,1238
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
168832,1.23,Premium,G,SI2,61.4,55.0,6.94,6.91,4.25,5504
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
108140,0.3,Very Good,H,VS2,62.6,58.0,4.24,4.28,2.67,506
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
23306,0.31,Ideal,H,VS1,61.6,54.0,4.37,4.35,2.69,698
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
143774,1.2,Ideal,F,SI1,62.1,56.0,6.74,6.82,4.21,6596
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
20777,0.3,Ideal,D,VS1,61.5,58.0,4.28,4.31,2.64,882
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
104394,0.31,Ideal,F,VS2,60.9,57.0,4.38,4.35,2.66,802
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
154495,0.52,Premium,E,SI1,59.4,59.0,5.36,5.33,3.16,1760
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
115409,0.53,Premium,E,VS2,61.5,58.0,5.18,5.21,3.19,1445
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
58663,0.56,Ideal,D,SI1,61.8,55.0,5.32,5.29,3.28,1822
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
56081,0.7,Ideal,G,SI2,61.5,58.0,5.7,5.72,3.51,2398
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
32979,0.31,Premium,G,SI1,58.9,58.0,4.38,4.42,2.59,593
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
183143,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,592
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
31028,0.31,Very Good,E,SI1,62.7,57.0,4.34,4.31,2.71,698
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
164133,0.52,Ideal,H,VVS2,61.4,57.0,5.26,5.19,3.2,1749
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
172589,0.52,Very Good,E,VVS1,62.7,56.0,5.1,5.15,3.22,1641
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
41116,0.3,Ideal,G,SI1,62.0,56.0,4.35,4.33,2.69,477
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
78830,0.54,Ideal,I,VS2,62.3,55.0,5.2,5.24,3.25,1226
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
39168,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.81,3.57,3167
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
99957,0.9,Premium,H,SI2,61.9,61.0,6.03,6.0,3.72,3105
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
104060,0.9,Good,F,VS2,61.9,57.0,6.1,6.16,3.8,4308
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
188013,0.5,Good,D,SI1,63.2,56.0,5.1,5.09,3.22,1447
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
122966,0.31,Premium,H,VVS2,62.3,58.0,4.33,4.31,2.69,802
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
11215,0.57,Very Good,D,VS2,62.5,56.0,5.3,5.38,3.34,2001
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
178960,2.2,Ideal,H,SI2,60.7,56.0,8.42,8.48,5.12,17442
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
185396,0.39,Ideal,F,VS1,60.8,55.0,4.81,4.77,2.92,921
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
150783,0.7,Fair,E,SI2,57.7,56.0,5.88,5.83,3.35,2333
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
114245,0.7,Premium,F,SI1,62.9,58.0,5.64,5.59,3.53,2581
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
65497,0.54,Ideal,I,SI1,62.9,57.0,5.22,5.18,3.26,1076
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
